股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2006-11-24,2006-11-25,1346367,6346420.0,4.71,4.67,4.77,4.74,0.64,0.63,0.65,0.64,18.49,18.34,18.73,18.61
600499,2006-11-27,2006-11-28,1904159,9034280.0,4.75,4.66,4.82,4.79,0.65,0.63,0.66,0.65,18.65,18.30,18.93,18.81
600499,2006-11-28,2006-11-29,1394125,6666180.0,4.80,4.72,4.84,4.83,0.65,0.64,0.66,0.66,18.85,18.53,19.00,18.97
600499,2006-11-29,2006-11-30,1542861,7373120.0,4.82,4.65,4.83,4.80,0.66,0.63,0.66,0.65,18.93,18.26,18.97,18.85
600499,2006-11-30,2006-12-01,3139709,1.55087E7,4.79,4.77,5.02,4.90,0.65,0.65,0.68,0.67,18.81,18.73,19.71,19.24
600499,2006-12-01,2006-12-02,1831167,8904550.0,4.89,4.81,4.91,4.88,0.66,0.65,0.67,0.66,19.20,18.89,19.28,19.16
600499,2006-12-04,2006-12-05,2581475,1.25782E7,4.90,4.80,4.94,4.91,0.67,0.65,0.67,0.67,19.24,18.85,19.40,19.28
600499,2006-12-05,2006-12-06,5584739,2.90912E7,4.90,4.90,5.39,5.23,0.67,0.67,0.73,0.71,19.24,19.24,21.16,20.54
600499,2006-12-06,2006-12-07,3630912,1.8256E7,5.20,4.85,5.20,4.99,0.71,0.66,0.71,0.68,20.42,19.04,20.42,19.59
600499,2006-12-07,2006-12-08,2385602,1.18754E7,4.96,4.91,5.07,4.93,0.67,0.67,0.69,0.67,19.48,19.28,19.91,19.36
600499,2006-12-08,2006-12-09,2247646,1.07196E7,4.89,4.60,4.90,4.67,0.66,0.63,0.67,0.63,19.20,18.06,19.24,18.34
600499,2006-12-11,2006-12-12,1080597,5076860.0,4.61,4.58,4.74,4.74,0.63,0.62,0.64,0.64,18.10,17.98,18.61,18.61
600499,2006-12-12,2006-12-13,1382880,6498170.0,4.78,4.65,4.79,4.72,0.65,0.63,0.65,0.64,18.77,18.26,18.81,18.53
600499,2006-12-13,2006-12-14,1294164,6043260.0,4.72,4.62,4.72,4.68,0.64,0.63,0.64,0.64,18.53,18.14,18.53,18.38
600499,2006-12-14,2006-12-15,1157243,5485360.0,4.69,4.68,4.79,4.77,0.64,0.64,0.65,0.65,18.42,18.38,18.81,18.73
600499,2006-12-15,2006-12-16,2009729,9703240.0,4.79,4.73,4.89,4.84,0.65,0.64,0.66,0.66,18.81,18.57,19.20,19.00
600499,2006-12-18,2006-12-19,2559702,1.25078E7,4.84,4.84,4.98,4.97,0.66,0.66,0.68,0.68,19.00,19.00,19.55,19.52
600499,2006-12-19,2006-12-20,3394976,1.69191E7,4.97,4.85,5.08,5.04,0.68,0.66,0.69,0.69,19.52,19.04,19.95,19.79
600499,2006-12-20,2006-12-21,3228489,1.62814E7,5.04,4.93,5.11,5.06,0.69,0.67,0.69,0.69,19.79,19.36,20.06,19.87
600499,2006-12-21,2006-12-22,3571673,1.81446E7,5.00,5.00,5.15,5.04,0.68,0.68,0.70,0.69,19.63,19.63,20.22,19.79
600499,2006-12-22,2006-12-23,5004381,2.58157E7,5.00,4.96,5.25,5.24,0.68,0.67,0.71,0.71,19.63,19.48,20.61,20.58
600499,2006-12-25,2006-12-26,2536138,1.32541E7,5.24,5.16,5.27,5.24,0.71,0.70,0.72,0.71,20.58,20.26,20.69,20.58
600499,2006-12-26,2006-12-27,2684788,1.38469E7,5.26,5.01,5.28,5.06,0.71,0.68,0.72,0.69,20.65,19.67,20.73,19.87
600499,2006-12-27,2006-12-28,1921910,9950930.0,5.04,5.04,5.28,5.14,0.69,0.69,0.72,0.70,19.79,19.79,20.73,20.18
600499,2006-12-28,2006-12-29,6238910,3.3089E7,5.12,4.98,5.65,5.45,0.70,0.68,0.77,0.74,20.10,19.55,22.19,21.40
600499,2006-12-29,2006-12-30,9522141,5.37196E7,5.40,5.36,5.80,5.78,0.73,0.73,0.79,0.79,21.20,21.05,22.77,22.70
600499,2007-01-04,2007-01-05,5919119,3.43149E7,5.77,5.51,6.02,5.52,0.78,0.75,0.82,0.75,22.66,21.64,23.64,21.67
600499,2007-01-05,2007-01-06,5543982,3.21181E7,5.45,5.31,5.97,5.97,0.74,0.72,0.81,0.81,21.40,20.85,23.44,23.44
600499,2007-01-08,2007-01-09,8553289,5.49876E7,5.91,5.91,6.57,6.57,0.80,0.80,0.89,0.89,23.21,23.21,25.80,25.80
600499,2007-01-09,2007-01-10,5289297,3.60243E7,6.73,6.62,7.00,6.69,0.91,0.90,0.95,0.91,26.43,25.99,27.49,26.27
600499,2007-01-10,2007-01-11,4786325,3.47723E7,6.90,6.75,7.36,7.36,0.94,0.92,1.00,1.00,27.09,26.50,28.90,28.90
600499,2007-01-11,2007-01-12,6478487,5.02012E7,7.51,7.51,8.00,7.87,1.02,1.02,1.09,1.07,29.49,29.49,31.41,30.90
600499,2007-01-12,2007-01-13,4735536,3.52079E7,7.82,7.08,7.85,7.20,1.06,0.96,1.07,0.98,30.71,27.80,30.82,28.27
600499,2007-01-15,2007-01-16,3839587,2.88276E7,7.18,7.00,7.86,7.79,0.98,0.95,1.07,1.06,28.19,27.49,30.86,30.59
600499,2007-01-16,2007-01-17,4196263,3.29206E7,7.89,7.53,8.12,8.02,1.07,1.02,1.10,1.09,30.98,29.57,31.88,31.49
600499,2007-01-17,2007-01-18,3193408,2.57911E7,8.03,7.75,8.46,7.96,1.09,1.05,1.15,1.08,31.53,30.43,33.22,31.26
600499,2007-01-18,2007-01-19,3097225,2.40864E7,7.81,7.50,8.19,7.82,1.06,1.02,1.11,1.06,30.67,29.45,32.16,30.71
600499,2007-01-19,2007-01-20,4429336,3.68804E7,7.92,7.92,8.60,8.52,1.08,1.08,1.17,1.16,31.10,31.10,33.77,33.45
600499,2007-01-22,2007-01-23,4886196,4.44931E7,8.68,8.68,9.37,9.37,1.18,1.18,1.27,1.27,34.08,34.08,36.79,36.79
600499,2007-01-23,2007-01-24,5555078,5.58012E7,9.45,9.30,10.31,10.07,1.28,1.26,1.40,1.37,37.11,36.52,40.48,39.54
600499,2007-01-24,2007-01-25,3258788,3.16681E7,10.04,9.50,10.04,9.76,1.36,1.29,1.36,1.33,39.42,37.30,39.42,38.32
600499,2007-01-25,2007-01-26,2814317,2.72184E7,9.76,9.23,10.18,9.65,1.33,1.25,1.38,1.31,38.32,36.24,39.97,37.89
600499,2007-01-26,2007-01-27,2803944,2.66298E7,9.60,9.01,9.98,9.87,1.30,1.22,1.36,1.34,37.70,35.38,39.19,38.76
600499,2007-01-29,2007-01-30,3356471,3.54551E7,9.98,9.96,10.86,10.86,1.36,1.35,1.48,1.48,39.19,39.11,42.64,42.64
600499,2007-01-30,2007-01-31,2404946,2.59542E7,11.00,10.52,11.29,10.84,1.50,1.43,1.53,1.47,43.19,41.31,44.33,42.56
600499,2007-01-31,2007-02-01,2017241,2.12667E7,10.60,10.35,10.90,10.46,1.44,1.41,1.48,1.42,41.62,40.64,42.80,41.07
600499,2007-02-01,2007-02-02,1950098,2.00701E7,10.46,10.00,10.50,10.23,1.42,1.36,1.43,1.39,41.07,39.27,41.23,40.17
600499,2007-02-02,2007-02-03,2796127,2.69822E7,10.29,9.21,10.55,9.34,1.40,1.25,1.43,1.27,40.40,36.16,41.43,36.67
600499,2007-02-05,2007-02-06,1302514,1.21093E7,9.32,9.03,9.50,9.28,1.27,1.23,1.29,1.26,36.60,35.46,37.30,36.44
600499,2007-02-06,2007-02-07,1545957,1.4949E7,9.28,9.28,10.02,9.89,1.26,1.26,1.36,1.34,36.44,36.44,39.34,38.83
600499,2007-02-07,2007-02-08,1875084,1.93952E7,9.89,9.89,10.83,10.39,1.34,1.34,1.47,1.41,38.83,38.83,42.52,40.80
600499,2007-02-08,2007-02-09,2145376,2.21936E7,10.39,9.95,10.70,10.50,1.41,1.35,1.45,1.43,40.80,39.07,42.01,41.23
600499,2007-02-09,2007-02-10,1976502,2.08774E7,10.46,10.25,10.88,10.64,1.42,1.39,1.48,1.45,41.07,40.25,42.72,41.78
600499,2007-02-12,2007-02-13,2628375,2.89755E7,10.79,10.40,11.25,11.00,1.47,1.41,1.53,1.50,42.37,40.84,44.17,43.19
600499,2007-02-13,2007-02-14,2255132,2.55265E7,11.05,11.05,11.49,11.30,1.50,1.50,1.56,1.54,43.39,43.39,45.12,44.37
600499,2007-02-14,2007-02-15,1467796,1.62918E7,11.22,10.96,11.42,10.96,1.53,1.49,1.55,1.49,44.06,43.04,44.84,43.04
600499,2007-02-15,2007-02-16,3221921,3.44027E7,10.90,10.40,11.02,11.00,1.48,1.41,1.50,1.50,42.80,40.84,43.27,43.19
600499,2007-02-16,2007-02-17,3265545,3.71465E7,10.90,10.51,11.66,11.41,1.48,1.43,1.58,1.55,42.80,41.27,45.78,44.80
600499,2007-02-26,2007-02-27,1776144,1.97697E7,11.41,11.03,11.41,11.14,1.55,1.50,1.55,1.51,44.80,43.31,44.80,43.74
600499,2007-02-27,2007-02-28,2435428,2.54544E7,11.20,10.03,11.25,10.03,1.52,1.36,1.53,1.36,43.98,39.38,44.17,39.38
600499,2007-02-28,2007-03-01,2193392,2.15182E7,9.50,9.40,10.19,10.10,1.29,1.28,1.39,1.37,37.30,36.91,40.01,39.66
600499,2007-03-01,2007-03-02,1442580,1.39812E7,10.00,9.41,10.02,9.94,1.36,1.28,1.36,1.35,39.27,36.95,39.34,39.03
600499,2007-03-02,2007-03-03,1063839,1.05807E7,9.85,9.51,10.10,9.95,1.34,1.29,1.37,1.35,38.68,37.34,39.66,39.07
600499,2007-03-05,2007-03-06,1410603,1.37873E7,10.00,9.40,10.12,9.93,1.36,1.28,1.38,1.35,39.27,36.91,39.74,38.99
600499,2007-03-06,2007-03-07,682090,6647160.0,9.83,9.63,9.98,9.76,1.34,1.31,1.36,1.33,38.60,37.81,39.19,38.32
600499,2007-03-07,2007-03-08,1312792,1.31735E7,9.75,9.73,10.22,10.10,1.33,1.32,1.39,1.37,38.28,38.21,40.13,39.66
600499,2007-03-08,2007-03-09,1640230,1.65986E7,10.10,9.90,10.28,10.23,1.37,1.35,1.40,1.39,39.66,38.87,40.37,40.17
600499,2007-03-09,2007-03-10,1215342,1.23709E7,10.40,9.90,10.49,10.16,1.41,1.35,1.43,1.38,40.84,38.87,41.19,39.89
600499,2007-03-12,2007-03-13,1344462,1.33628E7,10.14,9.78,10.15,9.98,1.38,1.33,1.38,1.36,39.82,38.40,39.85,39.19
600499,2007-03-13,2007-03-14,2285957,2.33743E7,9.98,9.83,10.48,10.30,1.36,1.34,1.42,1.40,39.19,38.60,41.15,40.44
600499,2007-03-14,2007-03-15,1945054,1.9746E7,10.25,9.90,10.32,10.20,1.39,1.35,1.40,1.39,40.25,38.87,40.52,40.05
600499,2007-03-15,2007-03-16,4296792,4.58632E7,10.25,10.25,10.98,10.85,1.39,1.39,1.49,1.47,40.25,40.25,43.11,42.60
600499,2007-03-19,2007-03-20,2176876,2.29895E7,10.42,9.90,10.96,10.94,1.42,1.35,1.49,1.49,40.91,38.87,43.04,42.96
600499,2007-03-20,2007-03-21,1601663,1.74905E7,11.02,10.72,11.10,10.96,1.50,1.46,1.51,1.49,43.27,42.09,43.58,43.04
600499,2007-03-21,2007-03-22,2498013,2.81015E7,10.95,10.87,11.37,11.35,1.49,1.48,1.55,1.54,43.00,42.68,44.65,44.57
600499,2007-03-22,2007-03-23,2659003,3.26752E7,11.39,11.39,12.49,12.49,1.55,1.55,1.70,1.70,44.72,44.72,49.04,49.04
600499,2007-03-23,2007-03-24,3023909,3.83062E7,12.90,12.37,12.99,12.84,1.75,1.68,1.77,1.75,50.65,48.57,51.01,50.42
600499,2007-03-26,2007-03-27,2148395,2.7377E7,12.94,12.56,12.97,12.81,1.76,1.71,1.76,1.74,50.81,49.32,50.93,50.30
600499,2007-03-27,2007-03-28,2535233,3.38362E7,12.75,12.52,14.09,14.06,1.73,1.70,1.92,1.91,50.06,49.16,55.33,55.21
600499,2007-03-28,2007-03-29,2148868,2.90629E7,13.94,12.70,14.06,13.64,1.89,1.73,1.91,1.85,54.74,49.87,55.21,53.56
600499,2007-03-29,2007-03-30,1164608,1.53933E7,13.64,12.87,13.70,12.90,1.85,1.75,1.86,1.75,53.56,50.53,53.79,50.65
600499,2007-03-30,2007-03-31,950374,1.23068E7,12.80,12.56,13.25,12.97,1.74,1.71,1.80,1.76,50.26,49.32,52.03,50.93
600499,2007-04-02,2007-04-03,1022964,1.36575E7,13.20,13.08,13.79,13.36,1.79,1.78,1.87,1.82,51.83,51.36,54.15,52.46
600499,2007-04-03,2007-04-04,1024771,1.35678E7,13.21,13.10,13.47,13.23,1.80,1.78,1.83,1.80,51.87,51.44,52.89,51.95
600499,2007-04-04,2007-04-05,1810810,2.34072E7,13.23,12.71,13.29,13.20,1.80,1.73,1.81,1.79,51.95,49.91,52.18,51.83
600499,2007-04-05,2007-04-06,1767699,2.3504E7,13.19,12.80,13.80,13.58,1.79,1.74,1.88,1.85,51.79,50.26,54.19,53.32
600499,2007-04-06,2007-04-07,3626266,5.0829E7,13.58,13.29,14.45,14.30,1.85,1.81,1.96,1.94,53.32,52.18,56.74,56.15
600499,2007-04-09,2007-04-10,2341474,3.51706E7,14.75,14.75,15.37,14.97,2.00,2.00,2.09,2.03,57.92,57.92,60.35,58.78
600499,2007-04-10,2007-04-11,2090476,3.12771E7,15.03,14.70,15.30,15.08,2.04,2.00,2.08,2.05,59.02,57.72,60.08,59.21
600499,2007-04-11,2007-04-12,1555935,2.32459E7,15.08,14.76,15.40,15.03,2.05,2.01,2.09,2.04,59.21,57.96,60.47,59.02
600499,2007-04-12,2007-04-13,970249,1.45354E7,15.03,14.79,15.20,15.11,2.04,2.01,2.07,2.05,59.02,58.07,59.68,59.33
600499,2007-04-13,2007-04-14,2678297,4.14015E7,15.10,14.85,16.30,15.80,2.05,2.02,2.22,2.15,59.29,58.31,64.00,62.04
600499,2007-04-16,2007-04-17,1727394,2.77239E7,15.68,15.40,16.49,15.93,2.13,2.09,2.24,2.17,61.57,60.47,64.75,62.55
600499,2007-04-17,2007-04-18,2427268,3.90625E7,15.71,15.58,16.50,16.49,2.14,2.12,2.24,2.24,61.69,61.18,64.79,64.75
600499,2007-04-18,2007-04-19,1808704,2.98756E7,16.46,15.90,17.10,16.61,2.24,2.16,2.32,2.26,64.63,62.43,67.14,65.22
600499,2007-04-19,2007-04-20,2397252,3.84339E7,16.77,15.10,16.88,15.79,2.28,2.05,2.29,2.15,65.85,59.29,66.28,62.00
600499,2007-04-20,2007-04-21,2823833,4.76183E7,15.90,15.90,17.37,17.21,2.16,2.16,2.36,2.34,62.43,62.43,68.20,67.58
600499,2007-04-23,2007-04-24,1598100,2.93428E7,17.36,17.36,18.88,18.29,2.36,2.36,2.57,2.49,68.17,68.17,74.13,71.82
600499,2007-04-24,2007-04-25,1480800,2.77245E7,18.60,18.20,19.28,18.54,2.53,2.47,2.62,2.52,73.03,71.46,75.70,72.80
600499,2007-04-25,2007-04-26,1189515,2.17391E7,18.40,17.90,18.80,18.21,2.50,2.43,2.56,2.48,72.25,70.29,73.82,71.50
600499,2007-04-26,2007-04-27,1796400,3.4354E7,18.30,18.25,19.80,19.40,2.49,2.48,2.69,2.64,71.86,71.66,77.75,76.18
600499,2007-04-27,2007-04-28,1200699,2.35217E7,19.45,19.05,20.00,19.44,2.64,2.59,2.72,2.64,76.37,74.80,78.53,76.33
600499,2007-04-30,2007-05-01,2138610,3.99961E7,19.60,18.40,19.60,18.47,2.66,2.50,2.66,2.51,76.96,72.25,76.96,72.52
600499,2007-05-08,2007-05-09,3807801,7.1198704E7,18.50,18.42,19.00,18.74,2.51,2.50,2.58,2.55,72.64,72.33,74.60,73.58
600499,2007-05-09,2007-05-10,3485038,6.18881E7,18.78,17.08,18.98,17.87,2.55,2.32,2.58,2.43,73.74,67.07,74.53,70.17
600499,2007-05-10,2007-05-11,2482608,4.34009E7,18.02,17.10,18.15,17.72,2.45,2.32,2.47,2.41,70.76,67.14,71.27,69.58
600499,2007-05-11,2007-05-12,3045363,5.20142E7,17.55,16.50,17.55,17.18,2.39,2.24,2.39,2.34,68.91,64.79,68.91,67.46
600499,2007-05-14,2007-05-15,2103396,3.65258E7,17.10,16.56,17.74,17.54,2.32,2.25,2.41,2.38,67.14,65.02,69.66,68.87
600499,2007-05-15,2007-05-16,3376285,6.09758E7,17.54,17.54,18.60,18.01,2.38,2.38,2.53,2.45,68.87,68.87,73.03,70.72
600499,2007-05-16,2007-05-17,2244449,4.04012E7,18.10,17.70,18.45,18.18,2.46,2.41,2.51,2.47,71.07,69.50,72.45,71.39
600499,2007-05-17,2007-05-18,2443497,4.55935E7,18.19,18.19,18.83,18.74,2.47,2.47,2.56,2.55,71.42,71.42,73.94,73.58
600499,2007-05-21,2007-05-22,2757178,5.18186E7,18.18,17.25,19.39,19.39,2.47,2.34,2.64,2.64,71.39,67.73,76.14,76.14
600499,2007-05-22,2007-05-23,2633730,5.05644E7,19.30,18.80,19.82,18.90,2.62,2.56,2.69,2.57,75.78,73.82,77.82,74.21
600499,2007-05-23,2007-05-24,3482709,6.7982304E7,18.95,18.94,20.00,19.52,2.58,2.57,2.72,2.65,74.41,74.37,78.53,76.65
600499,2007-05-24,2007-05-25,4233656,8.32214E7,19.70,19.22,20.35,19.70,2.68,2.61,2.77,2.68,77.35,75.47,79.91,77.35
600499,2007-05-25,2007-05-26,3011492,5.99316E7,19.80,19.71,20.19,19.87,2.69,2.68,2.74,2.70,77.75,77.39,79.28,78.02
600499,2007-05-28,2007-05-29,3399199,7.0422E7,20.45,20.00,21.29,20.86,2.78,2.72,2.89,2.84,80.30,78.53,83.60,81.91
600499,2007-05-29,2007-05-30,3140434,6.39936E7,20.95,20.12,21.28,20.38,2.85,2.73,2.89,2.77,82.26,79.00,83.56,80.02
600499,2007-05-30,2007-05-31,2589093,4.84272E7,18.80,18.16,19.79,18.16,2.58,2.49,2.72,2.49,74.55,72.01,78.48,72.01
600499,2007-05-31,2007-06-01,2806437,4.75908E7,17.50,16.34,18.09,17.49,2.40,2.24,2.48,2.40,69.40,64.80,71.74,69.36
600499,2007-06-01,2007-06-02,1947952,3.27722E7,17.45,15.80,17.84,15.89,2.40,2.17,2.45,2.18,69.20,62.65,70.74,63.01
600499,2007-06-04,2007-06-05,2135619,3.19249E7,15.92,14.30,16.50,14.30,2.19,1.96,2.26,1.96,63.13,56.71,65.43,56.71
600499,2007-06-05,2007-06-06,3327466,4.62839E7,13.80,12.87,15.49,15.03,1.89,1.77,2.13,2.06,54.72,51.04,61.43,59.60
600499,2007-06-06,2007-06-07,2223210,3.35658E7,14.90,14.45,15.58,15.29,2.05,1.98,2.14,2.10,59.09,57.30,61.78,60.63
600499,2007-06-07,2007-06-08,2634490,4.26082E7,15.28,15.20,16.82,16.82,2.10,2.09,2.31,2.31,60.59,60.28,66.70,66.70
600499,2007-06-08,2007-06-09,2483208,4.25519E7,16.87,16.83,17.59,17.02,2.32,2.31,2.41,2.34,66.90,66.74,69.75,67.49
600499,2007-06-11,2007-06-12,2224093,3.8643E7,17.10,16.88,17.70,17.35,2.35,2.32,2.43,2.38,67.81,66.94,70.19,68.80
600499,2007-06-12,2007-06-13,3898803,6.79432E7,17.36,16.61,18.49,18.25,2.38,2.28,2.54,2.51,68.84,65.87,73.32,72.37
600499,2007-06-13,2007-06-14,3827750,6.99386E7,17.94,17.94,18.69,18.16,2.46,2.46,2.57,2.49,71.14,71.14,74.11,72.01
600499,2007-06-14,2007-06-15,2922257,5.15774E7,18.19,17.26,18.19,17.36,2.50,2.37,2.50,2.38,72.13,68.44,72.13,68.84
600499,2007-06-15,2007-06-16,2959576,5.0117E7,17.17,16.50,17.45,16.81,2.36,2.26,2.40,2.31,68.09,65.43,69.20,66.66
600499,2007-06-18,2007-06-19,3743254,6.58264E7,16.97,16.97,17.90,17.87,2.33,2.33,2.46,2.45,67.29,67.29,70.98,70.86
600499,2007-06-19,2007-06-20,3893639,7.0468704E7,18.20,17.70,18.56,18.12,2.50,2.43,2.55,2.49,72.17,70.19,73.60,71.85
600499,2007-06-20,2007-06-21,3789535,6.91518E7,18.18,17.20,18.80,17.67,2.50,2.36,2.58,2.43,72.09,68.21,74.55,70.07
600499,2007-06-21,2007-06-22,3780783,6.7426304E7,17.55,17.26,18.30,18.12,2.41,2.37,2.51,2.49,69.59,68.44,72.57,71.85
600499,2007-06-22,2007-06-23,4502513,8.16996E7,18.20,17.00,18.85,17.44,2.50,2.33,2.59,2.39,72.17,67.41,74.75,69.16
600499,2007-06-25,2007-06-26,3021850,4.97581E7,17.67,15.70,17.92,15.70,2.43,2.16,2.46,2.16,70.07,62.26,71.06,62.26
600499,2007-06-26,2007-06-27,3075817,4.62442E7,15.49,14.28,15.69,15.48,2.13,1.96,2.15,2.12,61.43,56.63,62.22,61.39
600499,2007-06-27,2007-06-28,1673457,2.65113E7,15.68,15.45,16.20,16.14,2.15,2.12,2.22,2.22,62.18,61.27,64.24,64.00
600499,2007-06-28,2007-06-29,2105982,3.23583E7,16.15,14.53,16.15,14.53,2.22,1.99,2.22,1.99,64.04,57.62,64.04,57.62
600499,2007-06-29,2007-06-30,3223074,4.49895E7,13.85,13.40,14.43,13.98,1.90,1.84,1.98,1.92,54.92,53.14,57.22,55.44
600499,2007-07-02,2007-07-03,1525998,2.16845E7,13.98,13.90,14.51,14.39,1.92,1.91,1.99,1.98,55.44,55.12,57.54,57.06
600499,2007-07-03,2007-07-04,2048910,3.10601E7,14.69,14.56,15.69,15.18,2.02,2.00,2.15,2.08,58.25,57.74,62.22,60.20
600499,2007-07-04,2007-07-05,1255387,1.88797E7,15.02,14.80,15.49,14.97,2.06,2.03,2.13,2.05,59.56,58.69,61.43,59.36
600499,2007-07-05,2007-07-06,1532329,2.25294E7,14.90,14.41,15.15,14.55,2.05,1.98,2.08,2.00,59.09,57.14,60.08,57.70
600499,2007-07-06,2007-07-07,2126933,3.21048E7,14.32,14.32,15.60,15.47,1.97,1.97,2.14,2.12,56.79,56.79,61.86,61.35
600499,2007-07-09,2007-07-10,1811005,2.85597E7,15.68,15.42,15.97,15.69,2.15,2.12,2.19,2.15,62.18,61.15,63.33,62.22
600499,2007-07-10,2007-07-11,1367221,2.11853E7,15.68,15.14,16.00,15.38,2.15,2.08,2.20,2.11,62.18,60.04,63.45,60.99
600499,2007-07-11,2007-07-12,2679607,4.2793E7,15.42,15.42,16.18,16.03,2.12,2.12,2.22,2.20,61.15,61.15,64.16,63.57
600499,2007-07-12,2007-07-13,1776371,2.82472E7,16.22,15.70,16.22,16.00,2.23,2.16,2.23,2.20,64.32,62.26,64.32,63.45
600499,2007-07-13,2007-07-14,1452094,2.29509E7,16.00,15.50,16.20,15.66,2.20,2.13,2.22,2.15,63.45,61.47,64.24,62.10
600499,2007-07-16,2007-07-17,1007300,1.54491E7,15.80,14.93,15.80,15.02,2.17,2.05,2.17,2.06,62.65,59.20,62.65,59.56
600499,2007-07-17,2007-07-18,1494473,2.21376E7,14.80,14.53,15.28,15.05,2.03,1.99,2.10,2.07,58.69,57.62,60.59,59.68
600499,2007-07-18,2007-07-19,1393463,2.16678E7,15.00,14.91,15.88,15.60,2.06,2.05,2.18,2.14,59.48,59.13,62.97,61.86
600499,2007-07-19,2007-07-20,961147,1.5216E7,15.61,15.58,16.00,15.74,2.14,2.14,2.20,2.16,61.90,61.78,63.45,62.42
600499,2007-07-20,2007-07-21,2452863,3.93882E7,15.80,15.80,16.30,16.20,2.17,2.17,2.24,2.22,62.65,62.65,64.64,64.24
600499,2007-07-23,2007-07-24,2564506,4.26047E7,16.34,16.30,16.98,16.72,2.24,2.24,2.33,2.30,64.80,64.64,67.33,66.30
600499,2007-07-24,2007-07-25,2438622,4.13946E7,16.85,16.55,17.34,16.76,2.31,2.27,2.38,2.30,66.82,65.63,68.76,66.46
600499,2007-07-25,2007-07-26,2002766,3.39193E7,16.75,16.70,17.28,16.98,2.30,2.29,2.37,2.33,66.42,66.22,68.52,67.33
600499,2007-07-26,2007-07-27,3919045,6.79178E7,17.01,16.80,17.78,16.95,2.33,2.31,2.44,2.33,67.45,66.62,70.51,67.21
600499,2007-07-27,2007-07-28,5917093,9.97412E7,17.00,16.58,17.45,16.81,2.33,2.28,2.40,2.31,67.41,65.75,69.20,66.66
600499,2007-07-30,2007-07-31,2629654,4.7033E7,16.88,16.85,18.49,18.49,2.32,2.31,2.54,2.54,66.94,66.82,73.32,73.32
600499,2007-07-31,2007-08-01,6778395,1.30019E8,19.90,18.80,19.90,19.03,2.73,2.58,2.73,2.61,78.91,74.55,78.91,75.46
600499,2007-08-01,2007-08-02,8420256,1.6547E8,18.80,18.80,20.47,18.98,2.58,2.58,2.81,2.61,74.55,74.55,81.17,75.26
600499,2007-08-02,2007-08-03,4989877,9.8112704E7,19.18,19.18,20.00,19.73,2.63,2.63,2.75,2.71,76.06,76.06,79.31,78.24
600499,2007-08-03,2007-08-04,4728781,9.29366E7,19.90,19.36,20.09,19.56,2.73,2.66,2.76,2.68,78.91,76.77,79.67,77.56
600499,2007-08-06,2007-08-07,3677779,7.19036E7,20.39,19.20,20.39,19.50,2.80,2.64,2.80,2.68,80.86,76.14,80.86,77.33
600499,2007-08-07,2007-08-08,3002989,5.74005E7,19.58,18.90,19.88,18.91,2.69,2.59,2.73,2.60,77.64,74.95,78.83,74.99
600499,2007-08-08,2007-08-09,2381913,4.52588E7,19.00,18.49,19.50,18.80,2.61,2.54,2.68,2.58,75.34,73.32,77.33,74.55
600499,2007-08-09,2007-08-10,3173205,6.07861E7,19.28,18.81,19.45,19.24,2.65,2.58,2.67,2.64,76.45,74.59,77.13,76.30
600499,2007-08-10,2007-08-11,2795449,5.29833E7,19.00,18.41,19.44,19.28,2.61,2.53,2.67,2.65,75.34,73.00,77.09,76.45
600499,2007-08-13,2007-08-14,3461720,6.41974E7,19.50,17.90,19.97,17.99,2.68,2.46,2.74,2.47,77.33,70.98,79.19,71.34
600499,2007-08-14,2007-08-15,2436957,4.3812E7,17.96,17.50,18.45,18.03,2.47,2.40,2.53,2.47,71.22,69.40,73.16,71.50
600499,2007-08-15,2007-08-16,1826721,3.23815E7,18.35,17.35,18.44,17.69,2.52,2.38,2.53,2.43,72.77,68.80,73.12,70.15
600499,2007-08-16,2007-08-17,1528109,2.69873E7,17.35,17.35,17.90,17.73,2.38,2.38,2.46,2.43,68.80,68.80,70.98,70.31
600499,2007-08-17,2007-08-18,1777227,3.14118E7,17.62,17.50,17.90,17.87,2.42,2.40,2.46,2.45,69.87,69.40,70.98,70.86
600499,2007-08-20,2007-08-21,2282529,4.15518E7,18.20,17.91,18.50,18.37,2.50,2.46,2.54,2.52,72.17,71.02,73.36,72.85
600499,2007-08-21,2007-08-22,3878382,7.26114E7,18.55,18.13,19.05,19.02,2.55,2.49,2.61,2.61,73.56,71.89,75.54,75.42
600499,2007-08-22,2007-08-23,2879845,5.49668E7,18.78,18.55,19.36,18.89,2.58,2.55,2.66,2.59,74.47,73.56,76.77,74.91
600499,2007-08-23,2007-08-24,2802395,5.2E7,18.81,18.28,19.19,18.38,2.58,2.51,2.63,2.52,74.59,72.49,76.10,72.89
600499,2007-08-24,2007-08-25,3465361,6.27128E7,18.38,17.99,18.70,18.15,2.52,2.47,2.57,2.49,72.89,71.34,74.15,71.97
600499,2007-08-28,2007-08-29,6122847,1.16717E8,18.11,18.10,19.75,19.50,2.49,2.48,2.71,2.68,71.82,71.78,78.32,77.33
